--- 　　　　　　　　　　　　　　　　
--- 　　　　　　　　　　　　　　　　
000 一乙二十丁厂七卜八人入儿匕几九刁
18E 蘧蘅麓醮醯酃霪霭霨黼嚯蹰蹶蹽蹼蹴
18F 蹾蹿蠖蠓蟾蠊黢髋髌镲籀籁齁魑艨鳓
190 鳔鳕鳗鳙麒鏖羸瀚瀣瀛襦谶襞骥缵瓒
191 攘蘩蘖醴霰酆矍曦躅鼍巉黩黥黪镳镴
192 黧纂璺鼯臜鳜鳝鳟獾孀骧瓘鼙醺礴颦
193 曩鳢癫麝夔爝灏禳鐾羼蠡耱懿蘸鹳霾
194 氍饕躐髑镵穰饔鬻鬟趱攫攥颧躜鼹癯
195 麟蠲蠹躞衢鑫灞襻纛鬣攮囔馕戆爨齉
196 亍尢彳卬殳𠙶毌邘戋圢氕伋仝冮氿汈
197 氾忉宄𬣙讱扞圲圫芏芃朳朸𨙸邨吒吖
198 屼屾辿钆仳伣伈癿甪邠犴冱邡闫𬇕汋
199 䜣讻𬣞孖𬘓纩玒玓玘玚刬𫭟坜坉扽𫭢
19A 坋扺㧑毐芰芣苊苉芘芴芠𫇭芤杕杙杄
19B 杧杩尪尨轪𫐄坒芈旴旵呙㕮岍𫵷岠岜
19C 呇冏觃岙伾㑇伭佖伲佁飏狃闶汧汫𣲘
19D 𣲗沄沘𬇙汭㳇沇忮忳忺𬣡祃诇邲诎诐
19E 屃𫸩岊阽䢺阼妧妘𨚕纮驲𫘜纻𬘘𫘝纼
19F 玤玞玱玟邽邿坥坰坬坽弆耵䢼𦭜茋苧
1A0 苾苠枅㭎枘枍矼矻匼𬨂𬀩𬀪旿昇昄昒
1A1 昈咉咇咍岵岽岨岞峂㟃囷𬬩钐钔钖牥
1A2 佴垈侁侹佸佺隹㑊侂佽侘郈舠郐郃攽
1A3 肭肸肷狉狝饳忞於炌炆泙沺泂泜泃泇
1A4 怊峃穸祋祊𫍣𬣳𬩽鸤弢弨陑𬮿陎𬯀卺
1A5 乸妭姈𫰛迳叕𬳵驵𬳶䌹驺𫠊绋绐砉耔
1A6 㛃玶珇珅𬍛珋玹珌玿韨垚垯垙垲埏垍
1A7 耇鿍垎垴垟垞挓垵垏拶荖荁荙荛茈茽
1A8 荄茺𬜬荓茳𦰡茛荭㭕柷柃柊枹栐柖郚
1A9 剅䴓迺厖砆砑砄耏奓䶮轵轷轹轺昺𪾢
1AA 昽盷咡咺昳昣哒昤昫昡咥昪虷虸哃峘
1AB 耑峛𪨰峗峧帡钘𫓧钜𬬮𬬱𬬭钪钬钭矧
1AC 秬俫舁俜俙俍垕衎舣弇侴鸧䏡胠𦙶胈
1AD 胩胣朏飐訄饻庤疢炣炟㶲洭洘洓洿㳚
1AE 泚浈浉洸洑洢洈洚洺洨浐㳘洴洣恔宬
1AF 窀扂袆祏祐祕叚陧陞娀姞姱姤姶姽枲
1B0 绖骃𬘡𬳽𬘩𫄧彖骉恝珪珛珹琊玼珖𪟝
1B1 珽珦珫珒𬍤珢珕珝𫭼埗垾垺埆垿埌埇
1B2 莰茝𬜯鄀莶莝䓖莙栻桠𬂩桄梠栴梴栒
1B3 酎酏𫠆砵砠砫砬硁恧翃郪𨐈辀辁𬌗剕
1B4 赀哢晅晊唝哳哱冔晔晐晖畖蚄蚆𫑡帱
1B5 崁峿𪨶崄帨崀赆𬬸钷𬬻𬬹𬬿𬭁眚甡笫
1B6 倻倴脩倮倕倞𫢸倓倧衃虒舭舯舥瓞鬯
1B7 鸰脎朓胲虓鱽狴峱狻眢𫗧勍痄疰痃竘
1B8 羖羓桊敉烠烔烶烻𬊈涍浡浭浬涄涢涐
1B9 浰浟浛浼浲涘悈悃悢𬒈宧窅窊窎扅扆
1BA 袪袗袯祧隺堲疍𨺙陴烝砮㛚哿翀翂剟
1BB 𬳿𫄨绤骍𬘫䂮琎珸珵琄琈琀珺掭堎堐
1BC 埼掎埫堌晢𫮃掞埪壸㙍聍菝萚菥莿䓫
1BD 勚䓬萆菂菍菼萣䓨菉䓛梼梽桲梾桯梣
1BE 梌桹敔厣硔鿎硙硚硊硍勔䴕龁逴唪啫
1BF 翈㫰晙畤𬱖趼跂蛃蚲𬟽蚺啴䎃崧崟崞
1C0 崒崌崡铏𫓯𫟹铕𫟼铖铘铚铞铥铴牻牿
1C1 稆笱笯偰偡鸺偭偲偁㿠鄅偓徛衒舳舲
1C2 鸼悆鄃瓻䝙脶脞脟䏲鱾猇猊猄觖𠅤庱
1C3 庼庳痓䴔竫堃阌羝羕焆烺焌淏𬇹淟淜
1C4 淴淯湴涴𬍡㥄惛惔悰惙寁逭𬤇𫍯袼裈
1C5 祲𬤊𫍲谞艴弸弶𬯎隃婞娵婼媖婳婍婌
1C6 婫婤婘婠𬘬𬘭𬴂𫘦绹𫟅𬘯骕𫘧絜珷琲
1C7 琡琟琔琭堾堼揕㙘堧喆堨塅堠絷𪣻𡎚
1C8 葜惎萳葙靬葴蒇蒈鄚蒉蓇萩蒐葰葎鄑
1C9 蒎葖蒄萹棤棽棫椓椑𬃊鹀椆棓棬棪椀
1CA 楗𬷕甦酦觌奡皕硪欹詟𫐐辌棐龂𬹼黹
1CB 牚睎晫晪晱𧿹蛑畯斝喤崶嵁𫶇崾嵅崿
1CC 嵚翙𫖮圌圐赑淼赒鿏铹𬭊铽𨱇𫓶锊锍
1CD 锎𬭎锓犇颋稌筀筘筜筥筅傃傉翛傒傕
1CE 舾畬𫖯脿腘䐃腙腒𬱟鲃猰𫛭猯㺄馉凓
1CF 鄗𫷷廋廆鄌粢遆旐𬮱焞𬊤欻𣸣溚溁湝
1D0 渰湓㴔渟溠渼溇湣湑溞愐愃敩甯棨扊
1D1 裣祼婻媆媞㛹媓媂媄毵矞𬴃𫘨缊缐骙
1D2 瑃瑓瑅瑆䴖瑖瑝瑔瑀𤧛瑳瑂嶅瑑遘髢
1D3 塥堽赪摛塝搒搌蒱蒨蓏蔀蓢蓂蒻蓣椹
1D4 楪榃榅楒楞楩榇椸楙歅𬪩碃碏𬒔碈䃅
1D5 硿鄠辒𬨎𫐓龆觜䣘暕鹍𫫇㬊暅跱蜐蜎
1D6 嵲赗骱锖𫓹锘锳锧锪𬭚锫锬𬭛稑稙䅟
1D7 𬕂筻筼筶筦筤傺鹎僇艅艉谼貆腽腨腯
1D8 鲉鲊鲌䲟𬶋𬶍鲏雊猺飔觟𦝼馌裛廒瘀
1D9 瘅鄘鹒鄜麀鄣阘𫔶煁煃煴煋煟煓滠溍
1DA 溹滆滉溦溵漷滧滘滍愭慥慆塱𫌀裼禋
1DB 禔禘禒谫鹔𫖳愍嫄媱戤勠戣𫘪𫘬缞耤
1DC 瑧𫞩瑨瑱瑷瑢斠摏墕墈墐墘摴銎𡐓墚
1DD 撖𪤗靽鞁蔌蔈蓰蔹蔊嘏榰榑槚𣗋槜榍
1DE 疐𬸘酺酾酲酴碶䃎𬒗碨𥔲碹碥劂𫚖䴗
1DF 夥瞍鹖㬎跽蜾幖嶍圙𨱏锺锼锽𬭤锾锿
1E0 镃镄镅馝鹙箨箖劄僬僦僔僎槃㙦鲒鲕
1E1 𫚕鲖鲗鲘鲙𬶐𬶏𩽾夐獍飗𬸚凘廑廙瘗
1E2 瘥瘕鲝鄫熇漹漖潆漤潩漼漴㽏漈漋漻
1E3 慬窬窭㮾𬤝褕禛禚隩嫕嫭嫜嫪𬙂㻬麹
1E4 璆漦叇墣墦墡劐薁蕰蔃鼒槱鹝磏磉殣
1E5 慭霅暵暲暶踦踣䗖蝘蝲蝤噇噂噀罶嶲
1E6 嶓㠇嶟嶒镆镈镋镎𬭩镕稹儇皞皛䴘艎
1E7 艏鹟𩾃鲦鲪鲬橥觭鹠鹡糇糈翦鹢鹣熛
1E8 潖潵㵐澂澛瑬潽潾潏憭憕𬸣戭褯禤𫍽
1E9 嫽遹𬴊璥璲璒憙擐鄹薳鞔黇𬞟蕗薢蕹
1EA 橞橑橦醑觱磡𥕢磜豮𫟦𬺈𫠜鹾虤暿曌
1EB 曈㬚蹅踶䗛螗疁㠓幪𪩘嶦𬭬𨱑𬭯馞穄
1EC 篚篯簉鼽衠盦螣縢鲭鲯鲰鲺鲹𫗴亸癀
1ED 瘭𬸦羱糒燋熻燊燚燏濩濋澪澽澴澭澼
1EE 憷憺懔黉嬛鹨翯𫄷璱𤩽璬璮髽擿薿薸
1EF 檑櫆檞醨繄磹磻瞫瞵蹐蟏㘎𬭳镤𬭶𫔍
1F0 镥镨𬭸𨱔𬭼𫔎矰穙穜穟簕簃簏儦魋斶
1F1 艚𬸪谿䲠𬶟鲾𬶠鲿鳁鳂鳈鳉獯䗪馘襕
1F2 襚𬶨螱甓嬬嬥𦈡𫄸瓀釐鬶爇鞳鞮𬟁藟
1F3 藦藨鹲檫黡礞礌𥖨蹢蹜蟫䗴嚚髃镮镱
1F4 酂馧簠簝簰鼫鼩皦臑䲢鳑鳒鹱鹯癗𦒍
1F5 旞翷冁䎖瀔瀍瀌襜䴙𬙊嚭㰀鬷醭蹯蠋
1F6 翾鳘儳儴鼗𬶭𩾌鳚鳛麑麖蠃彟嬿鬒蘘
1F7 欂醵颥甗𨟠巇酅髎犨𬶮𨭉㸌爔瀱瀹瀼
1F8 瀵襫孅骦𬙋耰𤫉瓖鬘趯𬺓罍鼱鳠鳡鳣
1F9 爟爚灈韂糵蘼礵鹴躔皭龢鳤亹籥鼷𫚭
1FA 玃醾齇觿蠼①②③④⑤⑥⑦⑧⑨⑩·
1FB 、，。；：？！「」『』《》【】～
1FC （）—…¥℃§※°′″%‰♂♀▶
1FD ◀★☆✓✔✕✖✉♠♥♦♣“”‘’
